ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
HRV,Croatia,2003,593,0.78,8507,Outbound,14.34569983,0.812085714,8.962380324
NIC,Nicaragua,2003,1170,0.592,1834,Outbound,1.567521368,0.816707143,9.108362197
GEO,Georgia,2003,670,0.708,5370,Outbound,8.014925373,0.821328571,9.256533579
BFA,Burkina Faso,2003,2567,0.31,2710,Outbound,1.055707051,0.82595,9.406627687
VEN,Venezuela,2003,4944,0.692,12361,Outbound,2.500202265,0.830571429,9.558377737
KAZ,Kazakhstan,2003,2889,0.726,25714,Outbound,8.900657667,0.835192857,9.711516946
SWE,Sweden,2003,1066,0.913,14789,Outbound,13.87335835,0.839814286,9.865778531
URY,Uruguay,2003,503,0.752,2294,Outbound,4.560636183,0.844435714,10.02089571
MMR,Myanmar,2003,9759,0.442,2979,Outbound,0.305256686,0.849057143,10.17660169
ROU,Romania,2003,3400,0.739,18412,Outbound,5.415294118,0.853678571,10.3326297
ITA,Italy,2003,6213,0.855,40565,Outbound,6.529051988,0.8583,10.48879899
KWT,Kuwait,2003,377,0.788,5520,Outbound,14.64190981,0.862921429,10.64527974
DNK,Denmark,2003,593,0.901,6554,Outbound,11.05227656,0.867542857,10.80222053
FJI,Fiji,2003,161,0.702,1830,Outbound,11.36645963,0.872164286,10.95976167
IRN,Iran,2003,17321,0.677,19291,Outbound,1.113734773,0.876785714,11.1180435
SVN,Slovenia,2003,279,0.857,2112,Outbound,7.569892473,0.881407143,11.27720633
PRT,Portugal,2003,1388,0.805,10995,Outbound,7.921469741,0.886028571,11.43739049
ZAF,South Africa,2003,10008,0.619,6381,Outbound,0.637589928,0.89065,11.5987363
EGY,Egypt,2003,15331,0.625,9637,Outbound,0.628595656,0.895271429,11.76138408
NPL,Nepal,2003,4768,0.47,7607,Outbound,1.595427852,0.899892857,11.92547416
MDG,Madagascar,2003,3336,0.473,4139,Outbound,1.240707434,0.904514286,12.09114685
CAF,Central African Republic,2003,779,0.328,1972,Outbound,2.531450578,0.909135714,12.25854248
LVA,Latvia,2003,350,0.781,3453,Outbound,9.865714286,0.913757143,12.42780137
BEL,Belgium,2003,1259,0.889,11939,Outbound,9.482922955,0.918378571,12.59906385
UGA,Uganda,2003,5162,0.436,2984,Outbound,0.578070515,0.923,12.77247023
MAR,Morocco,2003,6146,0.562,5125,Inbound,0.833875692,0.416,-0.140695358
QAT,Qatar,2003,105,0.83,1633,Inbound,15.55238095,0.423455882,-0.102067423
ALB,Albania,2003,549,0.691,458,Inbound,0.83424408,0.430911765,-0.060778148
UKR,Ukraine,2003,7360,0.725,18170,Inbound,2.46875,0.438367647,-0.016807156
CHL,Chile,2003,2652,0.776,5211,Inbound,1.964932127,0.445823529,0.02986593
IND,India,2003,217345,0.518,7738,Inbound,0.035602383,0.453279412,0.079261488
GBR,United Kingdom,2003,7579,0.885,255233,Inbound,33.67634253,0.460735294,0.131399893
NOR,Norway,2003,552,0.923,11060,Inbound,20.03623188,0.468191176,0.186301523
NAM,Namibia,2003,403,0.543,1026,Inbound,2.545905707,0.475647059,0.243986755
LTU,Lithuania,2003,499,0.797,689,Inbound,1.380761523,0.483102941,0.304475966
AUS,Australia,2003,2694,0.909,188160,Inbound,69.844098,0.490558824,0.367789532
CUB,Cuba,2003,1530,0.708,17215,Inbound,11.25163399,0.498014706,0.43394783
RUS,Russia,2003,24296,0.742,68602,Inbound,2.823592361,0.505470588,0.502971237
SVK,Slovakia,2003,895,0.778,1651,Inbound,1.844692737,0.512926471,0.57488013
BLR,Belarus,2003,1534,0.707,1011,Inbound,0.659061278,0.520382353,0.649694887
MYS,Malaysia,2003,4785,0.73,30407,Inbound,6.354649948,0.527838235,0.727435883
KOR,South Korea,2003,7250,0.844,7843,Inbound,1.081793103,0.535294118,0.808123496
MKD,North Macedonia,2003,336,0.694,113,Inbound,0.336309524,0.54275,0.891778102
CAN,Canada,2003,4294,0.882,59067,Inbound,13.75570564,0.550205882,0.977979053
COG,Congo,2003,689,0.471,51,Inbound,0.074020319,0.557661765,1.066345627
BRA,Brazil,2003,35208,0.695,1246,Inbound,0.035389684,0.565117647,1.157055382
BHR,Bahrain,2003,143,0.797,1331,Inbound,9.307692308,0.572573529,1.250286436
IRL,Ireland,2003,671,0.889,10201,Inbound,15.20268256,0.580029412,1.346216908
KGZ,Kyrgyzstan,2003,1031,0.637,13440,Inbound,13.03588749,0.587485294,1.445024915
MNG,Mongolia,2003,555,0.621,190,Inbound,0.342342342,0.594941176,1.546888574
SLV,El Salvador,2003,1110,0.633,525,Inbound,0.472972973,0.602397059,1.651986005
GRC,Greece,2003,1506,0.833,12456,Inbound,8.270916335,0.609852941,1.760495324
VNM,Vietnam,2003,16631,0.611,1048,Inbound,0.063014852,0.617308824,1.87259465
EST,Estonia,2003,203,0.813,1090,Inbound,5.369458128,0.624764706,1.988462101
CHE,Switzerland,2003,855,0.905,32847,Inbound,38.41754386,0.632220588,2.108275795
HND,Honduras,2003,1471,0.58,819,Inbound,0.556764106,0.639676471,2.223246267
TUN,Tunisia,2003,2060,0.671,2265,Inbound,1.099514563,0.647132353,2.323770175
FIN,Finland,2003,659,0.877,7361,Inbound,11.16995448,0.654588235,2.415730896
TUR,Turkey,2003,12608,0.684,12729,Inbound,1.009597081,0.662044118,2.505144653
BGR,Bulgaria,2003,1073,0.745,8025,Inbound,7.479030755,0.6695,2.59802767
FRA,France,2003,7776,0.855,221567,Inbound,28.49369856,0.676955882,2.700396168
LAO,Laos,2003,1155,0.494,95,Inbound,0.082251082,0.684411765,2.818266371
SAU,Saudi Arabia,2003,4208,0.755,21395,Inbound,5.084363118,0.691867647,2.957654502
ESP,Spain,2003,5524,0.84,53639,Inbound,9.710173787,0.699323529,3.111165009
LSO,Lesotho,2003,469,0.444,116,Inbound,0.247334755,0.706779412,3.232979834
CZE,Czechia,2003,1431,0.83,10338,Inbound,7.224318658,0.714235294,3.339536324
MRT,Mauritania,2003,588,0.472,180,Inbound,0.306122449,0.721691176,3.454840676
BGD,Bangladesh,2003,28057,0.499,385,Inbound,0.013722066,0.729147059,3.602899088
POL,Poland,2003,6441,0.809,7608,Inbound,1.181183046,0.736602941,3.807717756
JOR,Jordan,2003,1135,0.72,15816,Inbound,13.93480176,0.744058824,4.029011029
PAK,Pakistan,2003,30282,0.471,389,Inbound,0.012845915,0.751514706,4.112634798
AUT,Austria,2003,990,0.851,31101,Inbound,31.41515152,0.758970588,4.115109527
TJK,Tajikistan,2003,1419,0.588,2208,Inbound,1.55602537,0.766426471,4.108213563
NLD,Netherlands,2003,1920,0.89,20531,Inbound,10.69322917,0.773882353,4.163725253
HUN,Hungary,2003,1383,0.797,12226,Inbound,8.840202458,0.781338235,4.353422943
GAB,Gabon,2003,263,0.627,372,Inbound,1.414448669,0.788794118,4.74908498
TZA,Tanzania,2003,7340,0.416,396,Inbound,0.053950954,0.79625,5.422489712
NZL,New Zealand,2003,564,0.891,26359,Inbound,46.7358156,0.803705882,6.328848596
ARM,Armenia,2003,561,0.691,2162,Inbound,3.853832442,0.811161765,7.33781885
PHL,Philippines,2003,16418,0.642,4744,Inbound,0.288951151,0.818617647,8.466678404
HRV,Croatia,2003,593,0.78,2836,Inbound,4.782462057,0.826073529,9.734073679
GEO,Georgia,2003,670,0.708,432,Inbound,0.644776119,0.833529412,11.1586511
KAZ,Kazakhstan,2003,2889,0.726,6523,Inbound,2.257874697,0.840985294,12.75846307
SWE,Sweden,2003,1066,0.913,32469,Inbound,30.4587242,0.848441176,14.50749588
ROU,Romania,2003,3400,0.739,9730,Inbound,2.861764706,0.855897059,16.38713392
ITA,Italy,2003,6213,0.855,36137,Inbound,5.816352809,0.863352941,18.4027081
DNK,Denmark,2003,593,0.901,18120,Inbound,30.55649241,0.870808824,20.55954929
IRN,Iran,2003,17321,0.677,1450,Inbound,0.083713411,0.878264706,22.86298839
SVN,Slovenia,2003,279,0.857,963,Inbound,3.451612903,0.885720588,25.31835628
PRT,Portugal,2003,1388,0.805,15483,Inbound,11.15489914,0.893176471,27.93231113
ZAF,South Africa,2003,10008,0.619,49979,Inbound,4.993904876,0.900632353,30.71084787
EGY,Egypt,2003,15331,0.625,27158,Inbound,1.771443481,0.908088235,33.64663689
LVA,Latvia,2003,350,0.781,2390,Inbound,6.828571429,0.915544118,36.73108111
BEL,Belgium,2003,1259,0.889,41856,Inbound,33.24543288,0.923,39.9555835
ZWE,Zimbabwe,2004,2832,0.411,15648,Outbound,5.525423729,0.285,0.098670954
BWA,Botswana,2004,394,0.592,10451,Outbound,26.52538071,0.289556338,0.212287963
GHA,Ghana,2004,4295,0.509,8987,Outbound,2.092433062,0.294112676,0.325050292
MAR,Morocco,2004,6164,0.572,43967,Outbound,7.132868267,0.298669014,0.436969425
LKA,Sri Lanka,2004,3504,0.719,9475,Outbound,2.704052511,0.303225352,0.54805685
LBR,Liberia,2004,622,0.427,780,Outbound,1.254019293,0.30778169,0.658324051
QAT,Qatar,2004,111,0.832,1357,Outbound,12.22522523,0.312338028,0.767782514
ALB,Albania,2004,559,0.696,13456,Outbound,24.07155635,0.316894366,0.876443725
COD,Congo Dem. Rep.,2004,10096,0.374,3169,Outbound,0.313886688,0.321450704,0.984319169
KEN,Kenya,2004,7817,0.49,14261,Outbound,1.82435717,0.326007042,1.091420332
UKR,Ukraine,2004,7300,0.732,22791,Outbound,3.122054795,0.33056338,1.197758699
CHL,Chile,2004,2684,0.785,6817,Outbound,2.539865872,0.335119718,1.303345756
IND,India,2004,220937,0.527,135345,Outbound,0.612595446,0.339676056,1.40819299
MWI,Malawi,2004,2441,0.363,2831,Outbound,1.159770586,0.344232394,1.512311884
GBR,United Kingdom,2004,7737,0.892,23404,Outbound,3.024945069,0.348788732,1.615713926
NOR,Norway,2004,560,0.932,13252,Outbound,23.66428571,0.35334507,1.7184106
SLE,Sierra Leone,2004,1086,0.345,916,Outbound,0.843462247,0.357901408,1.820413393
DEU,Germany,2004,9470,0.907,57695,Outbound,6.092397043,0.362457746,1.921733789
NAM,Namibia,2004,411,0.545,8336,Outbound,20.28223844,0.367014085,2.022383275
LTU,Lithuania,2004,499,0.805,5623,Outbound,11.26853707,0.371570423,2.122373336
AUS,Australia,2004,2750,0.911,9124,Outbound,3.317818182,0.376126761,2.221715458
IRQ,Iraq,2004,5355,0.615,4176,Outbound,0.779831933,0.380683099,2.320421126
NER,Niger,2004,2314,0.285,3033,Outbound,1.310717373,0.385239437,2.418501826
MLI,Mali,2004,2458,0.356,4358,Outbound,1.772986168,0.389795775,2.515969043
MEX,Mexico,2004,19822,0.731,22681,Outbound,1.14423368,0.394352113,2.612834264
SEN,Senegal,2004,2278,0.426,11036,Outbound,4.844600527,0.398908451,2.709108974
BDI,Burundi,2004,1599,0.33,1130,Outbound,0.706691682,0.403464789,2.804804658
CRI,Costa Rica,2004,804,0.735,1715,Outbound,2.133084577,0.408021127,2.899932802
PRY,Paraguay,2004,1192,0.667,3867,Outbound,3.244127517,0.412577465,2.994504892
JAM,Jamaica,2004,492,0.704,7177,Outbound,14.58739837,0.417133803,3.088532413
GMB,Gambia,2004,293,0.431,1166,Outbound,3.979522184,0.421690141,3.182026851
UZB,Uzbekistan,2004,5581,0.626,17557,Outbound,3.145851998,0.426246479,3.27500252
CUB,Cuba,2004,1562,0.722,1251,Outbound,0.800896287,0.430802817,3.368450084
RUS,Russia,2004,24506,0.748,35999,Outbound,1.468987187,0.435359155,3.462848452
SVK,Slovakia,2004,879,0.786,14605,Outbound,16.61547213,0.439915493,3.557741853
BLR,Belarus,2004,1533,0.717,10028,Outbound,6.541422048,0.444471831,3.652674518
CHN,China,2004,227602,0.628,360676,Outbound,1.584678518,0.449028169,3.747190675
IDN,Indonesia,2004,43097,0.628,33048,Outbound,0.766828318,0.453584507,3.840834554
MYS,Malaysia,2004,4906,0.733,48541,Outbound,9.89421117,0.458140845,3.933150385
AGO,Angola,2004,3733,0.446,8104,Outbound,2.170908117,0.462697183,4.023682397
KOR,South Korea,2004,7061,0.853,94970,Outbound,13.44993627,0.467253521,4.111974821
MKD,North Macedonia,2004,335,0.702,5778,Outbound,17.24776119,0.471809859,4.197571885
PAN,Panama,2004,597,0.751,1975,Outbound,3.308207705,0.476366197,4.28001782
TCD,Chad,2004,1864,0.324,3215,Outbound,1.724785408,0.480922535,4.359676929
CAN,Canada,2004,4341,0.888,40208,Outbound,9.26238194,0.485478873,4.437737474
COG,Congo,2004,703,0.473,7320,Outbound,10.41251778,0.490035211,4.514235737
THA,Thailand,2004,10503,0.686,25420,Outbound,2.420260878,0.494591549,4.589188117
BRA,Brazil,2004,35331,0.698,22348,Outbound,0.632532337,0.499147887,4.66261101
BHR,Bahrain,2004,151,0.796,2865,Outbound,18.97350993,0.503704225,4.734520812
DOM,Dominican Republic,2004,1740,0.672,1879,Outbound,1.079885057,0.508260563,4.804933922
GTM,Guatemala,2004,2644,0.571,2432,Outbound,0.919818457,0.512816901,4.873866734
CPV,Ivory Coast,2004,104,0.59,4047,Outbound,38.91346154,0.517373239,4.941335647
IRL,Ireland,2004,661,0.898,17408,Outbound,26.33585477,0.521929577,5.007357057
YEM,Yemen,2004,4157,0.477,9019,Outbound,2.169593457,0.526485915,5.071947361
DZA,Algeria,2004,7538,0.677,24577,Outbound,3.260413903,0.531042254,5.135122956
OMN,Oman,2004,536,0.731,10840,Outbound,20.2238806,0.535598592,5.196900238
KGZ,Kyrgyzstan,2004,1057,0.64,3231,Outbound,3.056764428,0.54015493,5.257295605
CIV,Ivory Coast,2004,3516,0.433,8400,Outbound,2.389078498,0.544711268,5.316325452
USA,United States,2004,41498,0.897,54736,Outbound,1.319003325,0.549267606,5.374006178
MNG,Mongolia,2004,572,0.636,3822,Outbound,6.681818182,0.553823944,5.430354179
BOL,Bolivia,2004,1746,0.641,5673,Outbound,3.249140893,0.558380282,5.485385851
SLV,El Salvador,2004,1117,0.639,2285,Outbound,2.045658013,0.56293662,5.539117591
GRC,Greece,2004,1461,0.843,42144,Outbound,28.84599589,0.567492958,5.591565797
GUY,Guyana,2004,123,0.625,1094,Outbound,8.894308943,0.572049296,5.642746865
VNM,Vietnam,2004,16849,0.62,16441,Outbound,0.975784913,0.576605634,5.692677192
EST,Estonia,2004,203,0.821,3259,Outbound,16.05418719,0.581161972,5.741373174
CHE,Switzerland,2004,865,0.909,9991,Outbound,11.55028902,0.58571831,5.788851209
BEN,Benin,2004,1510,0.453,5116,Outbound,3.38807947,0.590274648,5.835127693
SRB,Serbia,2004,1321,0.74,8710,Outbound,6.59348978,0.594830986,5.880219024
LBY,Libya,2004,1272,0.798,3190,Outbound,2.507861635,0.599387324,5.924141597
MOZ,Mozambique,2004,3874,0.349,2606,Outbound,0.672689726,0.603943662,5.96691181
HND,Honduras,2004,1508,0.586,2128,Outbound,1.411140584,0.6085,6.00854606
TUN,Tunisia,2004,2081,0.681,15359,Outbound,7.380586257,0.613056338,6.049060743
FIN,Finland,2004,656,0.904,5768,Outbound,8.792682927,0.617612676,6.084948999
PER,Peru,2004,5452,0.694,13214,Outbound,2.423697726,0.622169014,6.10161735
SWZ,Eswatini,2004,234,0.445,2650,Outbound,11.32478632,0.626725352,6.100299278
TUR,Turkey,2004,12638,0.69,33374,Outbound,2.640765944,0.63128169,6.084277231
GIN,Guinea,2004,1765,0.372,3882,Outbound,2.199433428,0.635838028,6.056833658
ECU,Ecuador,2004,2615,0.693,5793,Outbound,2.215296367,0.640394366,6.021251009
BGR,Bulgaria,2004,1051,0.752,18758,Outbound,17.84776403,0.644950704,5.980811731
RWA,Rwanda,2004,1935,0.396,3487,Outbound,1.802067183,0.649507042,5.938798274
FRA,France,2004,7854,0.858,45780,Outbound,5.828877005,0.65406338,5.898493086
LAO,Laos,2004,1193,0.503,1998,Outbound,1.674769489,0.658619718,5.863178617
SAU,Saudi Arabia,2004,4303,0.764,11879,Outbound,2.760632117,0.663176056,5.836137315
ESP,Spain,2004,5361,0.844,24731,Outbound,4.613131878,0.667732394,5.820651628
LSO,Lesotho,2004,469,0.44,4395,Outbound,9.371002132,0.672288732,5.820004007
HTI,Haiti,2004,1958,0.45,10091,Outbound,5.153728294,0.67684507,5.837476898
GNQ,Equatorial Guinea,2004,142,0.554,942,Outbound,6.633802817,0.681401408,5.876038084
CZE,Czechia,2004,1384,0.834,5612,Outbound,4.054913295,0.685957746,5.933735988
ARE,United Arab Emirates,2004,712,0.803,4780,Outbound,6.713483146,0.690514085,6.006287022
PNG,Papua New Guinea,2004,1252,0.473,951,Outbound,0.759584665,0.695070423,6.089406528
MRT,Mauritania,2004,605,0.482,2580,Outbound,4.26446281,0.699626761,6.17880985
ETH,Ethiopia,2004,14333,0.334,3213,Outbound,0.224168004,0.704183099,6.270212328
BGD,Bangladesh,2004,28428,0.506,15155,Outbound,0.533101168,0.708739437,6.359329306
POL,Poland,2004,6350,0.807,18041,Outbound,2.841102362,0.713295775,6.441876126
JOR,Jordan,2004,1159,0.726,12078,Outbound,10.42105263,0.717852113,6.51356813
PAK,Pakistan,2004,31279,0.473,23822,Outbound,0.761597238,0.722408451,6.577359411
AUT,Austria,2004,1003,0.858,13538,Outbound,13.49750748,0.726964789,6.648496451
COL,Colombia,2004,7848,0.684,19663,Outbound,2.505479103,0.731521127,6.72685715
