NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
MYS,Malaysia,2017,MYS2017,5652,0.805,63276,100765,37489,1.119532909,1.782820241,0.663287332
AGO,Angola,2017,AGO2017,5754,0.582,13809,#N/A,#N/A,0.239989572,#N/A,#N/A
KOR,South Korea,2017,KOR2017,6391,0.912,105500,70796,-34704,1.65075888,1.107745267,-0.543013613
MKD,North Macedonia,2017,MKD2017,270,0.767,5480,2903,-2577,2.02962963,1.075185185,-0.954444445
PAN,Panama,2017,PAN2017,684,0.811,3648,#N/A,#N/A,0.533333333,#N/A,#N/A
TCD,Chad,2017,TCD2017,3059,0.396,7411,#N/A,#N/A,0.242268715,#N/A,#N/A
CAN,Canada,2017,CAN2017,4563,0.926,49575,209979,160404,1.086456279,4.601775148,3.515318869
COG,Congo,2017,COG2017,947,0.574,9906,#N/A,#N/A,1.046040127,#N/A,#N/A
THA,Thailand,2017,THA2017,9557,0.765,32124,#N/A,#N/A,0.336130585,#N/A,#N/A
BRA,Brazil,2017,BRA2017,34088,0.761,58876,20671,-38205,0.172717672,0.060640108,-0.112077564
BHR,Bahrain,2017,BHR2017,192,0.854,5870,5616,-254,3.057291667,2.925,-0.132291667
DOM,Dominican Republic,2017,DOM2017,1918,0.746,4490,9607,5117,0.234098019,0.50088634,0.266788321
GTM,Guatemala,2017,GTM2017,3596,0.655,3509,#N/A,#N/A,0.097580645,#N/A,#N/A
SSD,South Sudan,2017,SSD2017,2208,0.426,668,#N/A,#N/A,0.030253623,#N/A,#N/A
CPV,Ivory Coast,2017,CPV2017,100,0.66,3445,102,-3343,3.445,0.102,-3.343
IRL,Ireland,2017,IRL2017,558,0.947,15066,19983,4917,2.7,3.581182796,0.881182796
YEM,Yemen,2017,YEM2017,5955,0.467,24905,#N/A,#N/A,0.418219983,#N/A,#N/A
DZA,Algeria,2017,DZA2017,6242,0.745,25740,8546,-17194,0.412367831,0.136911246,-0.275456585
OMN,Oman,2017,OMN2017,655,0.819,16285,3044,-13241,2.486259542,0.464732824,-2.021526718
KGZ,Kyrgyzstan,2017,KGZ2017,1051,0.694,11400,15149,3749,1.084681256,1.441389153,0.356707897
CIV,Ivory Coast,2017,CIV2017,5041,0.525,13786,4736,-9050,0.273477485,0.093949613,-0.179527872
USA,United States,2017,USA2017,44192,0.924,86596,984897.6084,898301.6084,0.195954019,2.228678513,2.032724494
MNG,Mongolia,2017,MNG2017,472,0.728,10583,1520,-9063,2.242161017,0.322033898,-1.920127119
BOL,Bolivia,2017,BOL2017,2137,0.71,20236,#N/A,#N/A,0.946934956,#N/A,#N/A
SLV,El Salvador,2017,SLV2017,1283,0.671,4548,658,-3890,0.354481684,0.051286048,-0.303195636
GRC,Greece,2017,GRC2017,1068,0.879,37964,25067,-12897,3.554681648,2.347097378,-1.20758427
GUY,Guyana,2017,GUY2017,159,0.677,1590,#N/A,#N/A,1,#N/A,#N/A
VNM,Vietnam,2017,VNM2017,14578,0.696,94621,4162,-90459,0.649067087,0.02854987,-0.620517217
EST,Estonia,2017,EST2017,128,0.885,3891,3913.5,22.5,3.03984375,3.057421875,0.017578125
CHE,Switzerland,2017,CHE2017,932,0.949,14373,53368,38995,1.542167382,5.726180258,4.184012876
BEN,Benin,2017,BEN2017,2218,0.536,7337,8867,1530,0.330793508,0.399774572,0.068981064
SRB,Serbia,2017,SRB2017,1072,0.798,16212,11624,-4588,1.512313433,1.084328358,-0.427985075
LBY,Libya,2017,LBY2017,1092,0.714,11620,#N/A,#N/A,1.064102564,#N/A,#N/A
MOZ,Mozambique,2017,MOZ2017,5784,0.446,2969,590,-2379,0.051331259,0.010200553,-0.041130706
HND,Honduras,2017,HND2017,1997,0.63,4801,2782,-2019,0.240410616,0.139308963,-0.101101653
TUN,Tunisia,2017,TUN2017,1676,0.734,22345,6370,-15975,1.33323389,0.380071599,-0.953162291
FIN,Finland,2017,FIN2017,634,0.935,10958,24168,13210,1.728391167,3.811987382,2.083596215
PER,Peru,2017,PER2017,5382,0.767,32503,#N/A,#N/A,0.603920476,#N/A,#N/A
SWZ,Eswatini,2017,SWZ2017,242,0.597,2421,#N/A,#N/A,1.000413223,#N/A,#N/A
TUR,Turkey,2017,TUR2017,13288,0.814,45736,108076,62340,0.344190247,0.81333534,0.469145093
MDA,Republic of Moldova,2017,MDA2017,511,0.743,18779,3964,-14815,3.674951076,0.775733855,-2.899217221
GIN,Guinea,2017,GIN2017,2575,0.471,9039,395,-8644,0.351029126,0.015339806,-0.33568932
ECU,Ecuador,2017,ECU2017,3061,0.76,22308,#N/A,#N/A,0.728781444,#N/A,#N/A
BGR,Bulgaria,2017,BGR2017,648,0.811,25090,13746,-11344,3.87191358,2.121296296,-1.750617284
RWA,Rwanda,2017,RWA2017,2351,0.535,4625,1397,-3228,0.196724798,0.059421523,-0.137303275
FRA,France,2017,FRA2017,7544,0.897,89412,258380,168968,1.185206787,3.424973489,2.239766702
LAO,Laos,2017,LAO2017,1408,0.608,5068,472,-4596,0.359943182,0.033522727,-0.326420455
SAU,Saudi Arabia,2017,SAU2017,4838,0.852,84246,78344,-5902,1.741339396,1.619346838,-0.121992558
ESP,Spain,2017,ESP2017,4497,0.903,41498,64927,23429,0.922792973,1.443784745,0.520991772
LSO,Lesotho,2017,LSO2017,421,0.517,3034,74,-2960,0.720665083,0.017577197,-0.703087886
SDN,Sudan,2017,SDN2017,8271,0.509,13540,#N/A,#N/A,0.16370451,#N/A,#N/A
HTI,Haiti,2017,HTI2017,2165,0.505,9901,#N/A,#N/A,0.457321016,#N/A,#N/A
GNQ,Equatorial Guinea,2017,GNQ2017,235,0.584,1468,#N/A,#N/A,0.624680851,#N/A,#N/A
CZE,Czechia,2017,CZE2017,1004,0.896,13204,44261,31057,1.315139442,4.408466135,3.093326693
ARE,United Arab Emirates,2017,ARE2017,1130,0.881,11258,#N/A,#N/A,0.996283186,#N/A,#N/A
PNG,Papua New Guinea,2017,PNG2017,1651,0.549,1480,#N/A,#N/A,0.089642641,#N/A,#N/A
MRT,Mauritania,2017,MRT2017,824,0.54,4558,279,-4279,0.55315534,0.033859223,-0.519296117
ETH,Ethiopia,2017,ETH2017,23023,0.474,7027,#N/A,#N/A,0.030521652,#N/A,#N/A
